run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
21606,12,200,background,545039030.11600006,5.7377140305422305,80,262.7688000202179,0,0,268.62501839950198
21606,12,200,background,545042517.18640006,8.0045574271840749,81,15.331999897956848,0,0,268.62501839950198
21606,12,200,background,545813085.75919998,8.0073008371402405,89,10.123200058937073,0,0,268.62501839950198
21606,12,200,background,545836513.60080004,13.000691347408983,90,30.424000024795532,0,0,268.62501839950198
21606,12,200,background,545979344.85600007,22.68476475146543,91,419.83039999008179,0,0,268.62501839950198
21606,12,200,background,546002551.17920005,5.0044035155130757,93,10.23199999332428,0,0,268.62501839950198
21606,12,200,background,546171402.55920005,5.9089530640821373,94,130.70159995555878,0,0,268.62501839950198
21606,12,200,background,546203792.4224,12.00436435854717,95,24.59280002117157,0,0,268.62501839950198
21606,12,200,background,547269381.02320004,6.0053692893884767,102,10.077600002288818,0,0,268.62501839950198
21606,12,200,background,547513361.00479996,7.7955521068634281,104,260.25440013408661,0,0,268.62501839950198
21606,12,200,background,547526048.66640007,5.0044035155130757,105,10.039999961853027,0,0,268.62501839950198
21606,12,200,background,547705743.80239999,5.0044035155130757,106,10.039999961853027,0,0,268.62501839950198
21606,12,200,background,548108396.72320008,14.006221565209971,109,27.306399941444397,0,0,268.62501839950198
21606,12,200,background,548348158.92560005,10.008403431482519,112,12.90559995174408,0,0,268.62501839950198
21606,12,200,background,548722779.9016,5.0044035155130757,114,10.032800078392029,0,0,268.62501839950198
21606,12,200,background,549941218.74320006,8.0069281723804817,120,11.462399959564209,0,0,268.62501839950198
21606,12,200,background,550300039.45120001,5.0041311321616142,123,10.664799928665161,0,0,268.62501839950198
21606,12,200,background,550892200.18240011,20.810468743884279,125,288.53679990768433,0,0,268.62501839950198
21606,12,200,background,550973572.16320002,5.1239477292423867,127,436.68239998817444,0,0,268.62501839950198
21606,12,200,background,551347885.20000005,9.4013300396937183,128,281.40239989757538,0,0,268.62501839950198
21606,12,200,background,552044354.40639997,6.0053692893884767,134,10.069599986076355,0,0,268.62501839950198
21606,12,200,background,552420637.85679996,6.0053692893884767,136,10.186400055885315,0,0,268.62501839950198
21606,12,200,background,553312557.08080006,10.78499853530985,140,310.18159997463226,0,0,268.62501839950198
21606,12,200,background,553468802.48880005,5.0016218784548929,142,16.391999959945679,0,0,268.62501839950198
21606,12,200,background,553667812.55600011,22.983880342514976,143,66.696799993515015,0,0,268.62501839950198
21606,12,200,background,553752947.74119997,11.620367798266944,145,369.9728000164032,0,0,268.62501839950198
21606,12,200,background,553891337.03760004,6.0047335306389025,146,10.64959990978241,0,0,268.62501839950198
21606,12,200,background,554254848.87199998,10.941108800490747,147,132.91920006275177,0,0,268.62501839950198
21606,12,200,background,554331176.6336,5.0044035155130757,148,10.035199999809265,0,0,268.62501839950198
21606,12,200,background,554478365.20480013,9.007185668420421,149,12.684799909591675,0,0,268.62501839950198
21606,12,200,background,554844082.69679999,6.8183144530667912,152,225.21840012073517,0,0,268.62501839950198
21606,12,200,background,555151801.57679999,6.2567085012968979,154,505.29120004177094,0,0,268.62501839950198
21606,12,200,background,555167314.528,7.9993970111166384,155,28.9896000623703,0,0,268.62501839950198
21606,12,200,background,555677381.68080008,5.0041311321616142,157,10.82479989528656,0,0,268.62501839950198
21606,12,200,background,555864823.35759997,5.0044035155130757,160,10.066400051116943,0,0,268.62501839950198
21606,12,200,background,556269625.41359997,5.0044035155130757,164,10.060800075531006,0,0,268.62501839950198
21606,12,200,background,557224200.17600012,6.0045705565680585,168,12.267199993133545,0,0,268.62501839950198
21606,12,200,background,557454664.52240002,15.994602532360521,169,62.312000036239624,0,0,268.62501839950198
21606,12,200,background,557633121.93440008,5.0044035155130757,171,10.04639995098114,0,0,268.62501839950198
21606,12,200,background,557884980.33519995,14.771053748139904,172,343.09679996967316,0,0,268.62501839950198
21606,12,200,background,558616206.39359999,8.0067779879518071,177,11.580000042915344,0,0,268.62501839950198
21606,12,200,background,558645786.98080003,6.0053692893884767,178,10.07039999961853,0,0,268.62501839950198
21606,12,200,background,558660784.26639998,6.0053692893884767,179,10.131199955940247,0,0,268.62501839950198
21606,12,200,background,558810171.15040004,5.8091860359970031,182,213.02320003509521,0,0,268.62501839950198
21606,12,200,background,558853217.89279997,6.2211540230411968,184,10.07039999961853,0,0,268.62501839950198
21606,12,200,background,558876754.15119994,15.971988009776519,185,93.828000068664551,0,0,268.62501839950198
21606,12,200,background,559460256.15600002,23.983047657986639,188,109.56400001049042,0,0,268.62501839950198
21606,12,200,background,559507099.77600002,20.250399865775783,190,561.60720002651215,0,0,268.62501839950198
21606,12,200,background,560236657.528,5.0044035155130757,193,10.039200067520142,0,0,268.62501839950198
21606,12,200,background,560320882.24480009,8.5415847057533103,195,181.02799987792969,0,0,268.62501839950198
21606,12,200,background,560481310.23360002,6.0047691069209073,198,11.921599984169006,0,0,268.62501839950198
21606,12,200,background,560988091.82880008,6.9854471109174465,201,51.90559995174408,0,0,268.62501839950198
21606,12,200,background,561415258.10000002,8.0066294827826052,205,11.592000007629395,0,0,268.62501839950198
21606,12,200,background,561442358.11199999,6.8847512102791599,206,165.12800002098083,0,0,268.62501839950198
21606,12,200,background,561460748.79920006,8.0073008371402405,207,10.097599983215332,0,0,268.62501839950198
21606,12,200,background,561949675.11519992,11.930607647820871,212,157.71680009365082,0,0,268.62501839950198
21606,12,200,background,563298182.88320005,5.0044035155130757,218,10.060799956321716,0,0,268.62501839950198
21606,12,200,background,563307136.99199998,27.66749002028865,219,353.79999995231628,0,0,268.62501839950198
21606,12,200,background,563348187.36080003,5.9319476258690447,220,10.060800075531006,0,0,268.62501839950198
21606,12,200,background,563367746.67200005,5.9177871053010973,221,115.81519997119904,0,0,268.62501839950198
21606,12,200,background,563532626.67680001,5.9640569748581935,222,73.795199990272522,0,0,268.62501839950198
21606,12,200,background,563551271.30239999,6.0053692893884767,223,10.066400051116943,0,0,268.62501839950198
21606,12,200,background,563681663.72319996,5.9904632240452278,224,36.116000056266785,0,0,268.62501839950198
21606,12,200,background,563786176.99039996,6.9802706642802228,225,50.503200054168701,0,0,268.62501839950198
21606,12,200,background,564207973.51600003,5.9504066128422055,229,80.64959990978241,0,0,268.62501839950198
21606,12,200,background,564786406.18159997,9.9917643660473505,235,38.081600069999695,0,0,268.62501839950198
21606,12,200,background,565106639.50319993,6.0053692893884767,237,10.108000040054321,0,0,268.62501839950198
21606,12,200,background,565421377.9152,5.9319476258690447,238,10.060800075531006,0,0,268.62501839950198
21606,12,200,background,565451245.07360005,5.0037290169364539,239,11.759999990463257,0,0,268.62501839950198
21606,12,200,background,565822272.32240009,5.0044035155130757,242,10.16159987449646,0,0,268.62501839950198
21606,12,200,background,566245711.0704,8.0073008371402405,248,10.097600102424622,0,0,268.62501839950198
21606,12,200,background,567110887.02640009,7.0063350632608881,249,10.071199893951416,0,0,268.62501839950198
21606,12,200,background,567347161.56400001,6.7510200558430791,251,275.00639998912811,0,0,268.62501839950198
21606,12,200,background,568279524.68960011,5.0020574400199154,253,13.875999927520752,0,0,268.62501839950198
21606,12,200,background,569014361.22319996,6.0053692893884767,259,10.044800043106079,0,0,268.62501839950198
21606,12,200,background,569131016.13759995,8.9800289810226204,260,48.759200096130371,0,0,268.62501839950198
21606,12,200,background,569968163.74559999,11.839677499204141,262,269.51919996738434,0,0,268.62501839950198
21606,12,200,background,570104728.71280003,7.9984656662718194,264,29.187199950218201,0,0,268.62501839950198
21606,12,200,background,570669506.028,5.0044035155130757,265,10.135200023651123,0,0,268.62501839950198
21606,12,200,background,571227508.12800002,11.00925753577371,270,10.355999946594238,0,0,268.62501839950198
21606,12,200,background,571375106.63440001,5.0034182783223962,272,10.107200026512146,0,0,268.62501839950198
21606,12,200,background,572291345.7744,5.6988991957357999,276,10.060799956321716,0,0,268.62501839950198
21606,12,200,background,572549109.32159996,6.0053692893884767,279,10.294400095939636,0,0,268.62501839950198
21606,12,200,background,573088454.96879995,7.0017230930669792,281,21.522400140762329,0,0,268.62501839950198
21606,12,200,background,573643102.23199999,7.0054293971680286,287,12.119199991226196,0,0,268.62501839950198
21606,12,200,background,573646343.42079997,7.005401689346046,288,12.588800072669983,0,0,268.62501839950198
21606,12,200,background,573723969.41359997,9.3941349372777569,289,487.91359996795654,0,0,268.62501839950198
21606,12,200,background,574215803.73439991,5.9818558341188171,292,38.100800037384033,0,0,268.62501839950198
21606,12,200,background,574304192.49680007,6.0043549828022931,293,12.826399922370911,0,0,268.62501839950198
21606,12,200,background,574589189.1832,5.0044035155130757,295,10.066400051116943,0,0,268.62501839950198
21606,12,200,background,575488671.05359995,9.6181014930496058,299,347.93040013313293,0,0,268.62501839950198
21606,12,200,background,575676555.3160001,8.7265299273037922,301,325.47119998931885,0,0,268.62501839950198
21606,12,200,background,576300046.16639996,22.918775148088571,303,753.78000009059906,0,0,268.62501839950198
21606,12,200,background,577024513.81200004,15.336643215836135,305,428.1055999994278,0,0,268.62501839950198
21606,12,200,background,577316649.37199998,5.0044035155130757,306,10.060799956321716,0,0,268.62501839950198
21606,12,200,background,577559447.48320007,5.0037290169364539,309,11.547199964523315,0,0,268.62501839950198
21606,12,200,background,577579634.79199994,13.99619118679006,310,43.093600034713745,0,0,268.62501839950198
21606,12,200,background,577904200.96560001,14.997154849553601,313,41.600799918174744,0,0,268.62501839950198
21606,12,200,background,578266295.44720006,6.0053692893884767,314,10.07039999961853,0,0,268.62501839950198
21606,12,200,background,579640247.86479998,9.0058651571163253,324,15.625600099563599,0,0,268.62501839950198
21606,12,200,background,580552605.62800002,8.0070966483656001,331,10.527199983596802,0,0,268.62501839950198
21606,12,200,background,581240395.10959995,5.0034182783223962,340,10.033600091934204,0,0,268.62501839950198
21606,12,200,background,581700655.11280012,18.971876003612376,343,85.125599980354309,0,0,268.62501839950198
21606,12,200,background,581816223.93439996,6.0053692893884767,345,10.19760000705719,0,0,268.62501839950198
21606,12,200,background,581856234.14400005,9.8869831813256592,346,203.96159994602203,0,0,268.62501839950198
21606,12,200,background,582393059.89600003,6.0053692893884767,349,10.071199893951416,0,0,268.62501839950198
21606,12,200,background,583246782.4368,5.9929508791307136,354,10.088799953460693,0,0,268.62501839950198
21606,12,200,background,583723887.70159996,5.7420640174644237,355,259.94800007343292,0,0,268.62501839950198
21606,12,200,background,583823855.5832001,7.0063350632608881,357,10.19599986076355,0,0,268.62501839950198
21606,12,200,background,584024793.02640009,9.0047530882186955,358,18.275200009346008,0,0,268.62501839950198
21606,12,200,background,584100099.2816,28.969607058353873,359,121.32240009307861,0,0,268.62501839950198
21606,12,200,background,584520157.42880011,6.0053692893884767,360,10.076799869537354,0,0,268.62501839950198
21606,12,200,background,584636469.09280002,10.652228562422662,363,276.12720000743866,0,0,268.62501839950198
21606,12,200,background,584955288.44880009,6.5597554269184757,365,389.03919994831085,0,0,268.62501839950198
21606,12,200,background,585313269.56480002,5.0044035155130757,368,10.115200042724609,0,0,268.62501839950198
21606,12,200,background,585328315.32000005,12.002202651531942,369,34.779199957847595,0,0,268.62501839950198
21606,12,200,background,585658137.22479999,6.0053692893884767,370,10.07039999961853,0,0,268.62501839950198
21606,12,200,background,585958180.10640001,6.0053692893884767,371,10.075999975204468,0,0,268.62501839950198
21606,12,200,background,586051990.13520002,5.0044035155130757,372,10.060799956321716,0,0,268.62501839950198
21606,12,200,background,587118510.51359999,5.0041311321616142,379,10.60479998588562,0,0,268.62501839950198
21606,12,200,background,587206575.00479996,5.0037290169364539,381,11.815200090408325,0,0,268.62501839950198
21606,12,200,background,587340213.13920009,10.006532984663583,382,15.613600015640259,0,0,268.62501839950198
21606,12,200,background,587442199.39600003,12.947803899612389,383,136.69519996643066,0,0,268.62501839950198
21606,12,200,background,587463752.34959996,6.0035466718488166,385,14.655200123786926,0,0,268.62501839950198
21606,12,200,background,587482970.12559998,9.9920866217329447,386,51.876800060272217,0,0,268.62501839950198
21606,12,200,background,587528788.29040003,5.5726196842080746,387,10.061599969863892,0,0,268.62501839950198
21606,12,200,background,589462043.04880011,6.9929404143910974,394,38.567999958992004,0,0,268.62501839950198
21606,12,200,background,589583611.47360003,13.998154233276672,396,43.768800020217896,0,0,268.62501839950198
21606,12,200,background,589897163.98640013,6.0044202831188755,398,11.565599918365479,0,0,268.62501839950198
21606,12,200,background,589938985.39840007,8.0070966483656001,399,10.710399985313416,0,0,268.62501839950198
21606,12,200,signal,590507687.2944001,9.9877548813961585,2,50.575999855995178,0,0,268.62501839950198
21606,12,200,signal,591354064.62479997,5.2885586891010048,8,478.84960007667542,0,0,268.62501839950198
21606,12,200,signal,591543489.46080005,5.0026597592515669,10,10.033599972724915,0,0,268.62501839950198
21606,12,200,signal,591578922.99119997,5.004403535600833,11,10.123200058937073,0,0,268.62501839950198
21606,12,200,signal,591596358.47280002,13.004546875849545,12,25.3264000415802,0,0,268.62501839950198
21606,12,200,signal,592467023.02560008,16.501953845723747,17,313.41839993000031,0,0,268.62501839950198
21606,12,200,signal,592554058.75440001,48.729860783547437,18,458.42159998416901,0,0,268.62501839950198
21606,12,200,signal,592581891.58640003,14.868385291751428,19,215.04399991035461,0,0,268.62501839950198
21606,12,200,signal,592971591.89999998,12.040888551592316,24,588.60480010509491,0,0,268.62501839950198
21606,12,200,signal,593330461.89119995,18.886747679261376,25,225.42880010604858,0,0,268.62501839950198
21606,12,200,signal,593350812.12,48.898140251990547,26,244.43840003013611,0,0,268.62501839950198
21606,12,200,signal,593469830.49039996,29.103802357538996,27,564.8944000005722,0,0,268.62501839950198
21606,12,200,signal,593565854.53039992,45.922183258179679,28,169.56480002403259,0,0,268.62501839950198
21606,12,200,signal,593611109.70319998,20.7483891626466,29,312.41920006275177,0,0,268.62501839950198
21606,12,200,signal,593770843.06879997,47.013481743863643,30,1047.6864000558853,0,0,268.62501839950198
21606,12,200,signal,593949853.37279999,25.457843808839726,31,475.79280006885529,0,0,268.62501839950198
21606,12,200,signal,593972267.00960004,35.963666845335098,32,105.59280002117157,0,0,268.62501839950198
21606,12,200,signal,593989760.8296001,8.9999631572100167,33,10.123199939727783,0,0,268.62501839950198
21606,12,200,signal,594033773.88160002,33.838130074226022,34,870.15199995040894,0,0,268.62501839950198
21606,12,200,signal,594202332.29920006,44.643504894279786,36,888.87839996814728,0,0,268.62501839950198
21606,12,200,signal,594211247.91199994,7.0063350833486462,37,10.061600089073181,0,0,268.62501839950198
21606,12,200,signal,594212943.05680001,51.94214300487495,38,190.84399998188019,0,0,268.62501839950198
21606,12,200,signal,594367832.93200004,59.770247100380445,39,1107.8592000007629,0,0,268.62501839950198
21606,12,200,signal,594377258.34160006,43.522434603867545,40,944.98479998111725,0,0,268.62501839950198
21606,12,200,signal,594467877.06959999,32.610975658668487,41,493.91600000858307,0,0,268.62501839950198
21606,12,200,signal,594491955.63919997,22.950078941732354,42,133.14560008049011,0,0,268.62501839950198
21606,12,200,signal,594541206.65280008,19.005059376394218,43,32.519999980926514,0,0,268.62501839950198
21606,12,200,signal,594563868.34960008,8.9980615912793063,44,24.474400043487549,0,0,268.62501839950198
21606,12,200,signal,594707944.13999999,54.924233951212116,45,776.68879997730255,0,0,268.62501839950198
21606,12,200,signal,594762721.16960001,5.0034183432928598,46,10.051200032234192,0,0,268.62501839950198
21606,12,200,signal,594775546.93120003,5.004403535600833,47,10.247999906539917,0,0,268.62501839950198
21606,12,200,signal,594798561.72879994,46.582914135685598,48,484.10560011863708,0,0,268.62501839950198
21606,12,200,signal,594850619.90799999,33.013170588810745,49,1672.0736000537872,0,0,268.62501839950198
21606,12,200,signal,594917332.85680008,25.963071713759035,50,97.442399859428406,0,0,268.62501839950198
21606,12,200,signal,594956927.97520006,38.945923680290122,52,555.9695999622345,0,0,268.62501839950198
21606,12,200,signal,594962202.61040008,42.065352189100267,53,440.72879993915558,0,0,268.62501839950198
21606,12,200,signal,595004009.31120002,34.839416508271299,54,197.3568000793457,0,0,268.62501839950198
21606,12,200,signal,595012063.97280002,5.004403535600833,55,10.055999994277954,0,0,268.62501839950198
21606,12,200,signal,595029034.62160003,5.3020581295437434,56,459.0407999753952,0,0,268.62501839950198
21606,12,200,signal,595048103.2736001,21.916785332692594,57,149.16559994220734,0,0,268.62501839950198
21606,12,200,signal,595079823.98720002,27.006743037178136,58,35.207200050354004,0,0,268.62501839950198
21606,12,200,signal,595082006.5904001,8.9884093599678216,59,50.208799958229065,0,0,268.62501839950198
21606,12,200,signal,595140091.2392,26.834557644127678,60,1039.4784001111984,0,0,268.62501839950198
21606,12,200,signal,595147539.26319993,37.654090486162332,61,358.86640012264252,1,0,268.62501839950198
21606,12,200,signal,595147667.40880001,6.236911731511845,61,358.86640012264252,1,0,268.62501839950198
21606,12,200,signal,595153259.0848,14.959491551365955,62,71.514400005340576,0,0,268.62501839950198
21606,12,200,signal,595189215.60000002,36.155074302658726,64,623.37119996547699,0,0,268.62501839950198
21606,12,200,signal,595221678.01839995,47.446360892664629,65,595.89920008182526,0,0,268.62501839950198
21606,12,200,signal,595259127.69840002,46.70311987407964,66,379.49839997291565,0,0,268.62501839950198
21606,12,200,signal,595363955.84880006,26.497717821581539,69,789.9015998840332,0,0,268.62501839950198
21606,12,200,signal,595402236.09200001,10.995285460341707,70,30.331200003623962,0,0,268.62501839950198
21606,12,200,signal,595416502.83200002,55.435119694702991,71,642.15839993953705,0,0,268.62501839950198
21606,12,200,signal,595434004.01839995,17.263502377715866,72,540.27360010147095,0,0,268.62501839950198
21606,12,200,signal,595456006.63119996,36.917613632650948,73,663.53760004043579,0,0,268.62501839950198
21606,12,200,signal,595466820.37840009,20.988393685682063,74,57.740800023078918,0,0,268.62501839950198
21606,12,200,signal,595470356.76880002,22.767512247463486,75,391.65520000457764,0,0,268.62501839950198
21606,12,200,signal,595477154.27520001,56.531161665422957,76,554.41200006008148,0,0,268.62501839950198
21606,12,200,signal,595503333.81760001,7.993965664715911,77,38.241600036621094,0,0,268.62501839950198
21606,12,200,signal,595515427.43519998,67.175545961580127,78,570.21040010452271,1,0,268.62501839950198
21606,12,200,signal,595515829.53920007,29.615514604128727,78,570.21040010452271,1,0,268.62501839950198
21606,12,200,signal,595536634.45519996,54.899133532155673,79,215.08560001850128,0,0,268.62501839950198
21606,12,200,signal,595544601.48640001,61.771199893636535,80,1326.6912000179291,0,0,268.62501839950198
21606,12,200,signal,595595618.824,50.797283596568604,81,338.08560001850128,0,0,268.62501839950198
21606,12,200,signal,595604435.1960001,76.753003665982888,82,685.12800002098083,0,0,268.62501839950198
21606,12,200,signal,595632304.55999994,17.981262613833213,83,56.996000051498413,0,0,268.62501839950198
21606,12,200,signal,595655941.81519997,32.841737705922547,85,266.35440003871918,0,0,268.62501839950198
21606,12,200,signal,595658407.18400002,48.979986989097995,86,73.919999957084656,0,0,268.62501839950198
21606,12,200,signal,595659509.77999997,30.745674848473033,87,339.8568000793457,0,0,268.62501839950198
21606,12,200,signal,595680011.48960006,61.937556458487123,88,705.01759994029999,1,0,268.62501839950198
21606,12,200,signal,595680022.81040001,21.382313183613473,88,705.01759994029999,1,0,268.62501839950198
21606,12,200,signal,595707217.79280007,30.9278221376705,89,716.5103999376297,1,0,268.62501839950198
21606,12,200,signal,595707800.69440007,22.931447320660965,89,716.5103999376297,1,0,268.62501839950198
21606,12,200,signal,595723925.64400005,24.388219273688605,90,461.54480004310608,0,0,268.62501839950198
21606,12,200,signal,595747851.0984,35.041932826508109,91,641.86320006847382,0,0,268.62501839950198
21606,12,200,signal,595767638.22240007,10.835755328046812,92,96.821599960327148,0,0,268.62501839950198
21606,12,200,signal,595771850.30639994,5.9928733952802649,93,29.325600147247314,0,0,268.62501839950198
21606,12,200,signal,595794414.13520002,36.930108532863883,94,166.87279999256134,0,0,268.62501839950198
21606,12,200,signal,595807424.7464,20.852194369754759,96,261.92320001125336,0,0,268.62501839950198
21606,12,200,signal,595837916.1552,16.591116209569016,97,361.22159993648529,0,0,268.62501839950198
21606,12,200,signal,595911231.61920011,29.965986728658297,98,90.643999934196472,0,0,268.62501839950198
21606,12,200,signal,595921769.2608,39.705032114547556,99,452.6703999042511,0,0,268.62501839950198
21606,12,200,signal,595937250.92879999,57.312644357539142,100,548.87120008468628,0,0,268.62501839950198
21606,12,200,signal,595941403.5848,13.686869001993063,101,706.25440001487732,0,0,268.62501839950198
21606,12,200,signal,595954212.34079993,9.9357228418739574,102,103.87840020656586,0,0,268.62501839950198
21606,12,200,signal,595981512.50880003,29.11412531636449,103,705.98880004882812,0,0,268.62501839950198
21606,12,200,signal,596000557.60240006,43.471336261480133,104,478.07119989395142,0,0,268.62501839950198
21606,12,200,signal,596005698.04799998,31.468817087460366,105,694.35520005226135,1,0,268.62501839950198
21606,12,200,signal,596006366.11199999,8.991942943542524,105,694.35520005226135,1,0,268.62501839950198
21606,12,200,signal,596029246.22160006,11.003458003970181,106,21.944000005722046,0,0,268.62501839950198
21606,12,200,signal,596043134.43120003,37.794429614577133,107,366.60160005092621,0,0,268.62501839950198
21606,12,200,signal,596078216.63520002,12.959433154849329,109,103.99439990520477,0,0,268.62501839950198
21606,12,200,signal,596083384.09440005,46.845737837678961,110,827.02960002422333,0,0,268.62501839950198
21606,12,200,signal,596160080.204,29.992525797946172,112,62.342400074005127,0,0,268.62501839950198
21606,12,200,signal,596172116.92640007,24.462843304033012,113,449.27199995517731,0,0,268.62501839950198
21606,12,200,signal,596178935.74000001,22.942261091042091,114,688.62400007247925,0,0,268.62501839950198
21606,12,200,signal,596182510.38880002,28.941468020311319,115,157.90240001678467,0,0,268.62501839950198
21606,12,200,signal,596185935.58880007,55.900638892407606,116,259.27519989013672,0,0,268.62501839950198
21606,12,200,signal,596208070.46000004,46.972016347432302,117,109.54799997806549,0,0,268.62501839950198
21606,12,200,signal,596218668.99040008,48.899769879969959,118,199.8095999956131,0,0,268.62501839950198
21606,12,200,signal,596232291.27919996,29.780229220725065,119,770.5952000617981,0,0,268.62501839950198
21606,12,200,signal,596254273.95999992,38.091186678094196,121,619.67520010471344,0,0,268.62501839950198
21606,12,200,signal,596258059.70000005,21.836754080120919,122,296.63040006160736,0,0,268.62501839950198
21606,12,200,signal,596264386.38880002,65.853737398353118,123,1175.8280000686646,0,0,268.62501839950198
21606,12,200,signal,596281722.7744,28.889326768262212,125,764.44160008430481,0,0,268.62501839950198
21606,12,200,signal,596297041.92159998,22.629118160171771,126,457.53999996185303,0,0,268.62501839950198
21606,12,200,signal,596322265.47360003,7.004932999940185,127,12.734399914741516,0,0,268.62501839950198
21606,12,200,signal,596347819.16159999,51.264808483211411,128,727.41120004653931,0,0,268.62501839950198
21606,12,200,signal,596349774.04640007,50.071875627735814,129,1225.085599899292,0,0,268.62501839950198
21606,12,200,signal,596362705.7464,11.980188847792553,131,59.131199955940247,0,0,268.62501839950198
21606,12,200,signal,596390257.89120007,29.963917793353886,132,568.42399990558624,0,0,268.62501839950198
21606,12,200,signal,596423472.78720009,11.875217435491772,133,227.09119987487793,0,0,268.62501839950198
21606,12,200,signal,596465628.85600007,7.9946894533718966,134,25.155200004577637,0,0,268.62501839950198
21606,12,200,signal,596474004.52559996,31.613626013642033,135,437.77439999580383,0,0,268.62501839950198
21606,12,200,signal,596490717.42320001,17.757639171773878,136,576.11680006980896,0,0,268.62501839950198
21606,12,200,signal,596498426.08879995,53.85355432845919,137,952.97760009765625,0,0,268.62501839950198
21606,12,200,signal,596510939.96879995,11.267780587352066,138,25.766400098800659,0,0,268.62501839950198
21606,12,200,signal,596537667.24240005,18.930225369524237,139,126.05999994277954,0,0,268.62501839950198
21606,12,200,signal,596539631.13279998,71.724455777018278,140,424.61600005626678,0,0,268.62501839950198
21606,12,200,signal,596549676.31199992,27.186370223458763,141,748.53680014610291,1,0,268.62501839950198
21606,12,200,signal,596549968.7256,13.282171619003691,141,748.53680014610291,1,0,268.62501839950198
21606,12,200,signal,596563024.07920003,12.9515560951656,142,95.57039999961853,0,0,268.62501839950198
21606,12,200,signal,596565218.29439998,17.930914576543397,143,171.39359998703003,0,0,268.62501839950198
21606,12,200,signal,596566362.46560001,75.597379454906417,144,525.20000004768372,0,0,268.62501839950198
21606,12,200,signal,596572759.46560001,30.953925671745832,145,131.32480001449585,0,0,268.62501839950198
21606,12,200,signal,596580842.39120007,57.010066322778037,146,732.41519999504089,0,0,268.62501839950198
21606,12,200,signal,596591334.38479996,49.925515885630666,147,222.18400001525879,0,0,268.62501839950198
21606,12,200,signal,596593449.02719998,25.616426881357491,148,475.26160001754761,0,0,268.62501839950198
21606,12,200,signal,596609072.60320008,32.161989817665713,150,1276.0607999563217,1,0,268.62501839950198
21606,12,200,signal,596609123.42479992,9.9618497153276806,150,1276.0607999563217,1,0,268.62501839950198
21606,12,200,signal,596631024.25760007,33.449850454584244,151,533.4864000082016,0,0,268.62501839950198
21606,12,200,signal,596677534.77120006,65.17223110846551,152,729.80320000648499,0,0,268.62501839950198
21606,12,200,signal,596708311.05440009,10.63744810882015,153,402.84319996833801,0,0,268.62501839950198
21606,12,200,signal,596710344.22800004,32.958000647434943,154,151.58879995346069,0,0,268.62501839950198
21606,12,200,signal,596741869.29120004,51.966194061572573,155,831.12720000743866,0,0,268.62501839950198
21606,12,200,signal,596744200.06640005,48.188403470957056,156,1022.3375998735428,0,0,268.62501839950198
