run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
21606,12,200,background,33,536029309.65599996,536029652.60560006,342.94960010051727,0.5,1,1,12,11.984013944998903,22.691004258846274,11.757625200072376,11.757552359616,0,0.22646158538291206,0.99999380483259703,0.9798021000060313,0.018871798781909338,0.97979602996799997
21606,12,200,background,34,536241312.67440009,536241322.74480009,10.07039999961853,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,35,536331984.49840003,536331994.53120005,10.032800018787384,0.5,1,1,6,6.1359233530781836,11.499865752836159,6.0045355091613555,5.9987838046345514,0,0.13713954844362586,0.99904210666786319,1.0007559181935592,0.022856591407270976,0.99979730077242523
21606,12,200,background,37,536770027.27279997,536770039.43440002,12.161600053310394,0.5,1,1,6,6.1366193877670092,9.3802007497217641,6.0045705565680585,5.9989425639132099,0,0.13767682385378699,0.99906271520971768,1.0007617594280098,0.022946137308964498,0.99982376065220169
21606,12,200,background,39,537002741.43199992,537002751.51200008,10.080000162124634,0.5,1,1,6,6.1243081765238072,12.253437490762657,5.9929508791307136,5.9871686280801741,0,0.13713954844362586,0.99903515794353082,0.99882514652178556,0.022856591407270976,0.99786143801336236
21606,12,200,background,45,538110421.10479999,538110431.28720009,10.182400107383728,0.5,1,1,5,5.1357650857593402,11.358180936838947,5.0034182783223962,4.9986255373157089,0,0.13713954844362586,0.99904210666786508,1.0006836556644791,0.027427909688725171,0.9997251074631418
21606,12,200,background,51,539129839.73360002,539129902.69680011,62.963200092315674,0.5,1,1,12,12.135913657037777,19.073350737985422,11.989629575392977,11.984670629077398,0,0.15124302796035527,0.99958639703717311,0.99913579794941476,0.01260358566336294,0.99872255242311647
21606,12,200,background,52,539813331.61039996,539813350.74880004,19.138400077819824,0.5,1,1,6,5.1354429929826964,18.737115624425144,5.000112940110963,4.9958857051933379,0,0.13955728778935092,0.99915457211301884,0.83335215668516049,0.023259547964891821,0.83264761753222294
21606,12,200,background,55,540097940.78240001,540098093.53280008,152.75040006637573,0.5,1,1,11,10.937288754848247,37.036177360023387,10.763283279158738,10.761868333430632,0,0.17542042141760567,0.99986853958114752,0.97848029810533987,0.015947311037964151,0.97835166667551199
21606,12,200,background,57,541113635.04799998,541113645.11919999,10.071200013160706,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,58,541159952.2608,541159962.30079997,10.039999961853027,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,61,542265410.44480002,542265420.47840011,10.033600091934204,0.5,1,1,5,5.1357650857593402,11.358180936838947,5.0034182783223962,4.9986255373157089,0,0.13713954844362586,0.99904210666786508,1.0006836556644791,0.027427909688725171,0.9997251074631418
21606,12,200,background,72,543866898.44799995,543867127.45360005,229.00560009479523,0.5,1,1,6,5.9828522624584055,15.12297764025455,5.7871355825103148,5.7868810566021622,0,0.19597120585626851,0.99995601867201422,0.9645225970850525,0.032661867642711416,0.96448017610036041
21606,12,200,background,74,544246726.33359993,544247256.55599999,530.22240006923676,0.5,1,1,37,36.775035071615854,70.342547191971647,36.498203916531253,36.498203916531182,0,0.27683115508551703,0.999999999999998,0.9864379436900339,0.0074819231104193791,0.9864379436900319
21606,12,200,background,75,544304217.12,544304357.55840003,140.43840003013611,0.5,1,1,8,8.0955539434149575,16.539390198608402,7.9247125247963126,7.9234914933108369,0,0.17206245010409865,0.99984592103730507,0.99058906559953908,0.021507806263012332,0.99043643666385461
21606,12,200,background,80,545039020.11600006,545039282.88480008,262.7688000202179,0.5,1,1,6,5.9425519096020993,15.501291366978712,5.7377140305422305,5.7375813406256393,0,0.20497056897646726,0.99997687407983649,0.95628567175703838,0.034161761496077879,0.95626355677093988
21606,12,200,background,81,545042507.18640006,545042522.51839995,15.331999897956848,0.5,1,1,8,8.1358593958396845,13.135237815928184,8.0045574271840749,7.9973766588706283,0,0.13848273696902866,0.99910291501075876,1.0005696783980094,0.017310342121128582,0.99967208235882854
21606,12,200,background,89,545813075.75919998,545813085.88240004,10.123200058937073,0.5,1,1,8,8.1367146049773691,11.319702529895887,8.0073008371402405,7.9995750565337582,0,0.13713954844362586,0.99903515794352971,1.0009126046425301,0.017142443555453232,0.99994688206671978
21606,12,200,background,90,545836503.60080004,545836534.02480006,30.424000024795532,0.5,1,1,13,13.133928835235485,21.426986423941585,13.000691347408983,12.991416532690243,0,0.14251230254523706,0.99928659065345871,1.0000531805699218,0.010962484811172081,0.99933973328386483
21606,12,200,background,91,545979334.85600007,545979754.68640006,419.83039999008179,0.5,1,2,23,22.93191144013937,46.218376300628975,22.68476475146543,22.684764751465529,0,0.24714668867411518,1.0000000000000044,0.98629411962893176,0.0107455082032224,0.98629411962893609
21606,12,200,background,93,546002541.17920005,546002551.41120005,10.23199999332428,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,94,546171392.55920005,546171523.2608,130.70159995555878,0.5,1,1,6,6.0774416208518094,14.699387733837673,5.9089530640821373,5.9079312289459835,0,0.16951039190583334,0.99982707001983739,0.98482551068035618,0.028251731984305556,0.98465520482433055
21606,12,200,background,95,546203782.4224,546203807.01520002,24.59280002117157,0.5,1,1,12,12.136063750514499,19.563535651406017,12.00436435854717,11.995028955347186,0,0.14103479516729397,0.99922233256829318,1.0003636965455975,0.011752899597274498,0.99958574627893215
21606,12,200,background,102,547269371.02320004,547269381.10080004,10.077600002288818,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,104,547513351.00479996,547513611.2592001,260.25440013408661,0.5,1,1,8,7.9996615460271299,16.916991322719785,7.7955521068634281,7.7953625713133752,0,0.20429897471376585,0.99997568670602743,0.97444401335792852,0.025537371839220731,0.9744203214141719
21606,12,200,background,105,547526038.66640007,547526048.70640004,10.039999961853027,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,106,547705733.80239999,547705743.84239995,10.039999961853027,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,109,548108386.72320008,548108414.02960002,27.306399941444397,0.5,1,1,14,14.137450828321343,19.319362557978852,14.006221565209971,13.995744438891348,0,0.14170638942999539,0.99925196625871981,1.0004443975149979,0.010121884959285385,0.99969603134938201
21606,12,200,background,112,548348148.92560005,548348161.8312,12.90559995174408,0.5,1,1,10,10.136901829920332,13.948530728092798,10.008403431482519,9.9990906872139771,0,0.13781114270632727,0.99906950750613754,1.0008403431482518,0.013781114270632727,0.99990906872139773
21606,12,200,background,114,548722769.9016,548722779.93440008,10.032800078392029,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,120,549941208.74320006,549941220.20560002,11.462399959564209,0.5,1,1,8,8.1367218929856477,11.018905568326343,8.0069281723804817,7.99931370683694,0,0.13740818614870642,0.99904901538022939,1.0008660215475602,0.017176023268588303,0.9999142133546175
21606,12,200,background,123,550300029.45120001,550300040.11599994,10.664799928665161,0.5,1,1,5,5.1366115756131467,7.3594135658497208,5.0041311321616142,4.9993377083169932,0,0.13727386729616614,0.99904210666786619,1.0008262264323229,0.02745477345923323,0.99986754166339864
21606,12,200,background,125,550892190.18240011,550892478.71920002,288.53679990768433,0.5,1,1,21,21.022134752122319,46.115245807988387,20.810468743884279,20.810179602813804,0,0.21195514930856182,0.9999861059799261,0.9909747020897276,0.010093102348026753,0.99096093346732395
21606,12,200,background,127,550973562.16320002,550973998.84560001,436.68239998817444,0.5,1,2,7,5.3756612589028787,33.757285247774149,5.1239477292423867,5.1239477292424329,0,0.25171352966048471,1.0000000000000091,0.73199253274891241,0.035959075665783533,0.73199253274891896
21606,12,200,background,128,551347875.20000005,551348156.60239995,281.40239989757538,0.5,1,2,10,9.6111198344257875,34.568481795060784,9.4013300396937183,9.4011794679053136,0,0.20994036652045761,0.99998398399080035,0.94013300396937183,0.020994036652045762,0.9401179467905314
21606,12,200,background,134,552044344.40639997,552044354.47599995,10.069599986076355,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,136,552420627.85679996,552420638.04320002,10.186400055885315,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,140,553312547.08080006,553312857.26240003,310.18159997463226,0.5,1,1,11,11.002621439337926,21.992163700663507,10.78499853530985,10.784890579370073,0,0.21773085996779387,0.99998999017575907,0.98045441230089547,0.019793714542526715,0.98044459812455209
21606,12,200,background,142,553468792.48880005,553468808.88080001,16.391999959945679,0.5,1,1,5,5.1359519677064425,9.3928371866153775,5.0016218784548929,4.9972005930323267,0,0.13875137467410922,0.9991160296539785,1.0003243756909785,0.027750274934821843,0.99944011860646531
21606,12,200,background,143,553667802.55600011,553667869.25280011,66.696799993515015,0.5,1,1,23,23.127289678497,40.183140399453976,22.983880342514976,22.974972099716371,0,0.1523175787806775,0.99961241345387075,0.99929914532673803,0.0066225034252468482,0.99891183042245091
21606,12,200,background,145,553752935.30799997,553753305.28079998,369.9728000164032,0.5,1,2,13,11.854044118951432,39.952433077415748,11.620367798266944,11.620329315531391,0,0.23371480342008719,0.99999668833756206,0.89387444602053412,0.017978061801545167,0.893871485810107
21606,12,200,background,146,553891327.03760004,553891337.68719995,10.64959990978241,0.5,1,1,6,6.1362555037248088,9.8793112074948652,6.0047335306389025,5.9989816364286641,0,0.13727386729616614,0.9990421066678663,1.0007889217731505,0.022878977882694357,0.99983027273811065
21606,12,200,background,147,554254839.37199998,554254972.29120004,132.91920006275177,0.5,1,1,11,11.109319895222354,26.26325860853763,10.941108800490747,10.939272227906374,0,0.17004766731599447,0.99983214017721023,0.99464625459006795,0.015458878846908587,0.99447929344603392
21606,12,200,background,148,554331166.6336,554331176.6688,10.035199999809265,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,149,554478355.20480013,554478367.88960004,12.684799909591675,0.5,1,1,9,9.1366156924714765,12.549160476717079,9.007185668420421,8.9988045497651772,0,0.13781114270632727,0.99906950750614276,1.0007984076022689,0.01531234918959192,0.99986717219613075
21606,12,200,background,152,554844072.69679999,554844297.91520011,225.21840012073517,0.5,1,1,7,7.0128895221454615,16.199848705852837,6.8183144530667912,6.8179928671095062,0,0.19489665503594625,0.99995283497710485,0.97404492186668445,0.027842379290849463,0.97399898101564375
21606,12,200,background,154,555151791.57679999,555152296.86800003,505.29120004177094,0.5,1,1,7,6.5268237137553564,17.638049623739672,6.2567085012968979,6.2567085012969219,0,0.27011521245850306,1.0000000000000038,0.89381550018527112,0.038587887494071868,0.89381550018527456
21606,12,200,background,155,555167304.528,555167333.51760006,28.9896000623703,0.5,1,1,8,8.1356620454959749,15.659556531933344,7.9993970111166384,7.9935526995083501,0,0.14210934598761624,0.99926940598145508,0.9999246263895798,0.01776366824845203,0.99919408743854377
21606,12,200,background,157,555677371.68080008,555677382.50559998,10.82479989528656,0.5,1,1,5,5.1366115756131467,7.3594135658497208,5.0041311321616142,4.9993377083169932,0,0.13727386729616614,0.99904210666786619,1.0008262264323229,0.02745477345923323,0.99986754166339864
21606,12,200,background,160,555864813.35759997,555864823.42400002,10.066400051116943,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,164,556269615.41359997,556269625.47440004,10.060800075531006,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,168,557224190.17600012,557224202.44320011,12.267199993133545,0.5,1,1,6,6.1366193877670092,9.3802007497217641,6.0045705565680585,5.9989425639132099,0,0.13767682385378699,0.99906271520971768,1.0007617594280098,0.022946137308964498,0.99982376065220169
21606,12,200,background,169,557454654.52240002,557454716.83440006,62.312000036239624,0.5,1,1,16,16.139041090807009,21.671098772067278,15.994602532360521,15.987932381699189,0,0.15110870910781499,0.99958297490370041,0.99966265827253253,0.0094442943192384367,0.99924577385619928
21606,12,200,background,171,557633111.93440008,557633121.98080003,10.04639995098114,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,172,557884970.33519995,557885313.43199992,343.09679996967316,0.5,1,2,15,14.997559010093873,32.018734674822959,14.771053748139904,14.770963105858462,0,0.22659590423545234,0.99999386351962505,0.98473691654266027,0.015106393615696823,0.98473087372389745
21606,12,200,background,177,558616196.39359999,558616207.97360003,11.580000042915344,0.5,1,1,8,8.1367611713249755,11.283147521891207,8.0067779879518071,7.9992186663237446,0,0.13754250500124671,0.99905588469676099,1.0008472484939759,0.017192813125155838,0.99990233329046807
21606,12,200,background,178,558645776.98080003,558645787.05120003,10.07039999961853,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,179,558660774.26639998,558660784.39759994,10.131199955940247,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,182,558810161.15040004,558810374.17360008,213.02320003509521,0.5,1,1,6,6.0005245114545236,15.012645120333797,5.8091860359970031,5.8088515088795063,0,0.19167300257497955,0.99994241411526097,0.96819767266616719,0.031945500429163255,0.96814191814658435
21606,12,200,background,184,558853207.89279997,558853217.96319997,10.07039999961853,0.5,1,1,7,6.3522911404436124,17.552136059783095,6.2211540230411968,6.2151515919999891,0,0.13713954844362586,0.99903515794353004,0.8887362890058853,0.019591364063375121,0.88787879885714127
21606,12,200,background,185,558876744.15119994,558876837.97920001,93.828000068664551,0.5,1,1,16,16.127339381369001,29.704804460363928,15.971988009776519,15.967768584551202,0,0.15957079681785263,0.99973582341642542,0.99824925061103242,0.0099731748011157896,0.9979855365344501
21606,12,200,background,188,559460246.15600002,559460355.72000003,109.56400001049042,0.5,1,1,24,24.141660346794005,32.204531413527818,23.983047657986639,23.977791346694914,0,0.16386900009914157,0.99978083222088021,0.9992936524161099,0.0068278750041308985,0.99907463944562147
21606,12,200,background,190,559507089.77600002,559507651.38320005,561.60720002651215,0.5,1,1,21,20.53569310857198,48.673833990699016,20.250399865775783,20.25039986577584,0,0.28529324279555468,1.0000000000000029,0.96430475551313255,0.013585392514074032,0.96430475551313521
21606,12,200,background,193,560236647.528,560236657.56720006,10.039200067520142,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,195,560320872.24480009,560321053.27279997,181.02799987792969,0.5,1,1,9,8.7238820291457078,40.741426162824652,8.5415847057533103,8.5408054331332917,0,0.18307659601240162,0.99990876720809274,0.94906496730592338,0.020341844001377958,0.94897838145925462
21606,12,200,background,198,560481300.23360002,560481312.1552,11.921599984169006,0.5,1,1,6,6.136642417515902,9.1268137973373484,6.0047691069209073,5.9990999125146436,0,0.13754250500124671,0.99905588469676054,1.0007948511534845,0.022923750833541118,0.9998499854191073
21606,12,200,background,201,560988081.82880008,560988133.73440003,51.90559995174408,0.5,1,1,7,7.1302571363716893,13.373157580897143,6.9854471109174465,6.9819691231672154,0,0.1482880132044691,0.99950210950065099,0.99792101584534953,0.021184001886352728,0.9974241604524593
21606,12,200,background,205,561415248.10000002,561415259.69200003,11.592000007629395,0.5,1,1,8,8.1366128063617911,10.670293625133528,8.0066294827826052,7.999070301360538,0,0.13754250500124671,0.9990558846967601,1.0008286853478257,0.017192813125155838,0.99988378767006725
21606,12,200,background,206,561442348.11199999,561442513.24000001,165.12800002098083,0.5,1,1,7,7.0627584223171462,15.740115993041407,6.8847512102791599,6.8839800295860192,0,0.17877839273111265,0.99988798713714022,0.9835358871827371,0.02553977039015895,0.98342571851228844
21606,12,200,background,207,561460738.79920006,561460748.89680004,10.097599983215332,0.5,1,1,8,8.1367146049773691,11.319702529895887,8.0073008371402405,7.9995750565337582,0,0.13713954844362586,0.99903515794352971,1.0009126046425301,0.017142443555453232,0.99994688206671978
21606,12,200,background,212,561949665.11519992,561949822.83200002,157.71680009365082,0.5,1,1,12,12.105900318599961,23.041949409995354,11.930607647820871,11.92913670865693,0,0.17676360994300847,0.99987670878069568,0.99421730398507258,0.014730300828584038,0.99409472572141089
21606,12,200,background,218,563298172.88320005,563298182.94400001,10.060799956321716,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,219,563307126.99199998,563307480.79199994,353.79999995231628,0.5,1,1,28,27.896770937596102,57.946650962044941,27.66749002028865,27.667354337457162,0,0.22941660013879822,0.99999509594721503,0.98812464358173746,0.0081934500049570796,0.98811979776632719
21606,12,200,background,220,563348177.36080003,563348187.4216001,10.060800075531006,0.5,1,1,6,6.0633637817664567,14.015956846490536,5.9319476258690447,5.9262242333228254,0,0.13713954844362586,0.99903515794352937,0.98865793764484078,0.022856591407270976,0.98770403888713754
21606,12,200,background,221,563367736.67200005,563367852.48720002,115.81519997119904,0.5,1,1,6,6.0820544463148458,16.525663671704031,5.9177871053010973,5.9165736199852113,0,0.16548082632962494,0.99979494272195113,0.98629785088351618,0.027580137721604156,0.98609560333086854
21606,12,200,background,222,563532616.67680001,563532690.472,73.795199990272522,0.5,1,1,6,6.1161820880334616,13.374208313795844,5.9640569748581935,5.9619840453172346,0,0.15419804271624143,0.99965242962136391,0.99400949580969888,0.025699673786040239,0.99366400755287243
21606,12,200,background,223,563551261.30239999,563551271.36880004,10.066400051116943,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,224,563681653.72319996,563681689.83920002,36.116000056266785,0.5,1,1,6,6.1307099201155566,13.737378747610711,5.9904632240452278,5.9865857913398228,0,0.14412412877572042,0.99935273240809808,0.99841053734087126,0.024020688129286736,0.99776429855663717
21606,12,200,background,225,563786166.99039996,563786217.49360001,50.503200054168701,0.5,1,1,7,7.1247546224525857,18.047222111497391,6.9802706642802228,6.9767352469532042,0,0.14801937549938854,0.9994935128597362,0.99718152346860323,0.021145625071341219,0.99667646385045772
21606,12,200,background,229,564207963.51600003,564208044.16559994,80.64959990978241,0.5,1,1,6,6.1046179406528447,16.74351083952876,5.9504066128422055,5.9485394340009989,0,0.15607850665180534,0.99968620987393086,0.99173443547370088,0.026013084441967555,0.99142323900016649
21606,12,200,background,235,564786396.18159997,564786434.26320004,38.081600069999695,0.5,1,1,10,10.1301691514157,19.468705763671593,9.9917643660473505,9.9855077472297893,0,0.14466140418588155,0.99937382242131112,0.9991764366047351,0.014466140418588156,0.99855077472297893
21606,12,200,background,237,565106629.50319993,565106639.61119998,10.108000040054321,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,238,565421367.9152,565421377.97600007,10.060800075531006,0.5,1,1,6,6.0633637817664567,14.015956846490536,5.9319476258690447,5.9262242333228254,0,0.13713954844362586,0.99903515794352937,0.98865793764484078,0.022856591407270976,0.98770403888713754
21606,12,200,background,239,565451235.07360005,565451246.83360004,11.759999990463257,0.5,1,1,5,5.1365474247995646,8.0688876933989224,5.0037290169364539,4.9990049197982982,0,0.13754250500124671,0.99905588469675999,1.0007458033872907,0.02750850100024934,0.99980098395965966
21606,12,200,background,242,565822262.32240009,565822272.48399997,10.16159987449646,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,248,566245701.0704,566245711.1680001,10.097600102424622,0.5,1,1,8,8.1367146049773691,11.319702529895887,8.0073008371402405,7.9995750565337582,0,0.13713954844362586,0.99903515794352971,1.0009126046425301,0.017142443555453232,0.99994688206671978
21606,12,200,background,249,567110877.02640009,567110887.09759998,10.071199893951416,0.5,1,1,7,7.1367146049737711,10.102682608816078,7.0063350632608881,6.9995750565301504,0,0.13713954844362586,0.99903515794353237,1.0009050090372698,0.019591364063375121,0.99993929379002144
21606,12,200,background,251,567347151.56400001,567347426.5704,275.00639998912811,0.5,1,1,7,6.9592269585128212,16.520049263449895,6.7510200558430791,6.7508984182228442,0,0.20832854028997427,0.99998198233463553,0.96443143654901131,0.029761220041424896,0.9644140597461206
21606,12,200,background,253,568279514.68960011,568279528.56560004,13.875999927520752,0.5,1,1,5,5.1355502317732791,9.7591430377188804,5.0020574400199154,4.9974704513618891,0,0.13807978041140784,0.99908297961128412,1.0004114880039832,0.027615956082281568,0.99949409027237779
21606,12,200,background,259,569014351.22319996,569014361.26800001,10.044800043106079,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,260,569131006.13759995,569131054.89680004,48.759200096130371,0.5,1,1,9,9.1228043266807948,19.402087111239574,8.9800289810226204,8.9753222265915795,0,0.14748210008922744,0.99947586422705459,0.99778099789140229,0.016386900009914159,0.99725802517684214
21606,12,200,background,262,569968153.74559999,569968423.26479995,269.51919996738434,0.5,1,1,12,12.046290532340604,23.943452934616026,11.839677499204141,11.839439499428545,0,0.20685103291203119,0.99997989812006183,0.9866397916003451,0.017237586076002599,0.98661995828571214
21606,12,200,background,264,570104718.71280003,570104747.89999998,29.187199950218201,0.5,1,1,8,8.1349117439796679,15.171947234462314,7.9984656662718194,7.992668079139527,0,0.14224366484015652,0.99927516259065285,0.99980820828397743,0.017780458105019565,0.99908350989244088
21606,12,200,background,265,570669496.028,570669506.16320002,10.135200023651123,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,270,571227498.62800002,571227508.98399997,10.355999946594238,0.5,1,1,11,11.13585138983203,20.490215584081145,11.00925753577371,10.998711841388436,0,0.13713954844362586,0.99904210666786508,1.0008415941612463,0.012467231676693259,0.99988289467167601
21606,12,200,background,272,571375097.13440001,571375107.24160004,10.107200026512146,0.5,1,1,5,5.1357650857593402,11.358180936838947,5.0034182783223962,4.9986255373157089,0,0.13713954844362586,0.99904210666786508,1.0006836556644791,0.027427909688725171,0.9997251074631418
21606,12,200,background,276,572291335.7744,572291345.83519995,10.060799956321716,0.5,1,1,6,5.8305402065597995,15.411681285935764,5.6988991957357999,5.6934006581161629,0,0.13713954844362586,0.9990351579435286,0.94981653262263332,0.022856591407270976,0.94890010968602712
21606,12,200,background,279,572549099.32159996,572549109.61600006,10.294400095939636,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,281,573088444.96879995,573088466.49120009,21.522400140762329,0.5,1,1,7,7.136251317664839,12.246531658471875,7.0017230930669792,6.9960224356127965,0,0.14022888205205231,0.9991858207789126,1.0002461561524256,0.020032697436007472,0.99943177651611381
